movieId,year,title,genres
593,1991,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
594,1937,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
595,1991,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
596,1940,Pinocchio (1940),Animation|Children|Fantasy|Musical
597,1990,Pretty Woman (1990),Comedy|Romance
599,1969,"Wild Bunch, The (1969)",Adventure|Western
600,1994,Love and a .45 (1994),Action|Comedy|Crime
602,1994,"Great Day in Harlem, A (1994)",Documentary
605,1996,One Fine Day (1996),Drama|Romance
606,1995,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
608,1996,Fargo (1996),Comedy|Crime|Drama|Thriller
609,1996,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
610,1981,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
611,1996,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
612,1996,"Pallbearer, The (1996)",Comedy
613,1996,Jane Eyre (1996),Drama|Romance
615,1973,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama
616,1970,"Aristocats, The (1970)",Animation|Children
617,1995,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama
618,1995,Two Much (1995),Comedy|Romance
619,1996,Ed (1996),Comedy
626,1996,"Thin Line Between Love and Hate, A (1996)",Comedy
627,1995,"Last Supper, The (1995)",Drama|Thriller
628,1996,Primal Fear (1996),Crime|Drama|Mystery|Thriller
631,1996,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
632,1995,Land and Freedom (Tierra y libertad) (1995),Drama|War
633,1995,Denise Calls Up (1995),Comedy
634,1995,Theodore Rex (1995),Comedy
635,1996,"Family Thing, A (1996)",Comedy|Drama
636,1995,Frisk (1995),Drama
637,1996,Sgt. Bilko (1996),Comedy
638,1995,Jack and Sarah (1995),Romance
639,1996,Girl 6 (1996),Comedy|Drama
640,1996,Diabolique (1996),Drama|Thriller
645,1995,Nelly & Monsieur Arnaud (1995),Drama
647,1996,Courage Under Fire (1996),Action|Crime|Drama|War
648,1996,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
649,1995,Cold Fever (Á köldum klaka) (1995),Comedy|Drama
650,1996,Moll Flanders (1996),Drama
653,1996,Dragonheart (1996),Action|Adventure|Fantasy
656,1996,Eddie (1996),Comedy
661,1996,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
662,1996,Fear (1996),Thriller
663,1996,Kids in the Hall: Brain Candy (1996),Comedy
665,1995,Underground (1995),Comedy|Drama|War
667,1996,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
668,1955,Song of the Little Road (Pather Panchali) (1955),Drama
670,1959,"World of Apu, The (Apur Sansar) (1959)",Drama
671,1996,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
673,1996,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
674,1968,Barbarella (1968),Adventure|Comedy|Sci-Fi
678,1993,Some Folks Call It a Sling Blade (1993),Drama|Thriller
679,1995,"Run of the Country, The (1995)",Drama
680,1965,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
685,1996,It's My Party (1996),Drama
688,1995,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
691,1996,Mrs. Winterbourne (1996),Comedy|Romance
692,1996,Solo (1996),Action|Sci-Fi|Thriller
694,1996,"Substitute, The (1996)",Action|Crime|Drama
695,1996,True Crime (1996),Mystery|Thriller
697,1996,Feeling Minnesota (1996),Drama|Romance
698,1995,Delta of Venus (1995),Drama
700,1995,Angus (1995),Comedy
703,1996,Boys (1996),Drama
704,1996,"Quest, The (1996)",Action|Adventure
706,1996,Sunset Park (1996),Drama
707,1996,Mulholland Falls (1996),Crime|Drama|Thriller
708,1996,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
709,1988,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
710,1996,Celtic Pride (1996),Comedy
711,1996,Flipper (1996),Adventure|Children
714,1995,Dead Man (1995),Drama|Mystery|Western
715,1995,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance
718,1993,"Visitors, The (Visiteurs, Les) (1993)",Comedy|Fantasy|Sci-Fi
719,1996,Multiplicity (1996),Comedy
720,1996,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
722,1996,"Haunted World of Edward D. Wood Jr., The (1996)",Documentary
724,1996,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller
725,1996,"Great White Hype, The (1996)",Comedy
726,1996,Last Dance (1996),Drama
728,1995,Cold Comfort Farm (1995),Comedy
731,1996,Heaven's Prisoners (1996),Crime|Thriller
733,1996,"Rock, The (1996)",Action|Adventure|Thriller
735,1994,Cemetery Man (Dellamorte Dellamore) (1994),Horror
736,1996,Twister (1996),Action|Adventure|Romance|Thriller
737,1996,Barb Wire (1996),Action|Sci-Fi
741,1995,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi
742,1996,Thinner (1996),Horror|Thriller
743,1996,Spy Hard (1996),Comedy
745,1995,Wallace & Gromit: A Close Shave (1995),Animation|Children|Comedy
747,1996,"Stupids, The (1996)",Comedy
748,1996,"Arrival, The (1996)",Action|Sci-Fi|Thriller
750,1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
757,1994,Ashes of Time (Dung che sai duk) (1994),Drama
759,1994,Maya Lin: A Strong Clear Vision (1994),Documentary
760,1993,Stalingrad (1993),Drama|War
761,1996,"Phantom, The (1996)",Action|Adventure
762,1996,Striptease (1996),Comedy|Crime
764,1995,Heavy (1995),Drama|Romance
765,1996,Jack (1996),Comedy|Drama
766,1996,I Shot Andy Warhol (1996),Drama
773,1973,Touki Bouki (1973),Drama
775,1968,Spirits of the Dead (1968),Horror|Mystery
778,1996,Trainspotting (1996),Comedy|Crime|Drama
779,1997,'Til There Was You (1997),Drama|Romance
780,1996,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
781,1996,Stealing Beauty (1996),Drama
782,1996,"Fan, The (1996)",Drama|Thriller
783,1996,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
784,1996,"Cable Guy, The (1996)",Comedy|Thriller
785,1996,Kingpin (1996),Comedy
786,1996,Eraser (1996),Action|Drama|Thriller
788,1996,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
790,1994,"Unforgettable Summer, An (Un été inoubliable) (1994)",Drama
791,1994,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)",Documentary
795,1994,Somebody to Love (1994),Drama
798,1996,Daylight (1996),Action|Adventure|Drama|Thriller
799,1996,"Frighteners, The (1996)",Comedy|Horror|Thriller
800,1996,Lone Star (1996),Drama|Mystery|Western
801,1996,Harriet the Spy (1996),Children|Comedy
802,1996,Phenomenon (1996),Drama|Romance
803,1996,Walking and Talking (1996),Comedy|Drama|Romance
804,1996,She's the One (1996),Comedy|Romance
805,1996,"Time to Kill, A (1996)",Drama|Thriller
806,1996,American Buffalo (1996),Crime|Drama
808,1996,Alaska (1996),Adventure|Children
809,1996,Fled (1996),Action|Adventure
810,1996,Kazaam (1996),Children|Comedy|Fantasy
813,1996,Larger Than Life (1996),Comedy
818,1996,"Very Brady Sequel, A (1996)",Comedy
823,1967,"Collector, The (La collectionneuse) (1967)",Drama
824,1993,Kaspar Hauser (1993),Drama|Mystery
828,1996,"Adventures of Pinocchio, The (1996)",Adventure|Children
829,1996,Joe's Apartment (1996),Comedy|Fantasy|Musical
830,1996,"First Wives Club, The (1996)",Comedy
832,1996,Ransom (1996),Crime|Thriller
833,1996,High School High (1996),Comedy
835,1996,Foxfire (1996),Drama
836,1996,Chain Reaction (1996),Action|Adventure|Thriller
837,1996,Matilda (1996),Children|Comedy|Fantasy
838,1996,Emma (1996),Comedy|Drama|Romance
839,1996,"Crow: City of Angels, The (1996)",Action|Thriller
840,1996,House Arrest (1996),Children|Comedy
841,1959,"Eyes Without a Face (Yeux sans visage, Les) (1959)",Horror
842,1996,Tales from the Crypt Presents: Bordello of Blood (1996),Comedy|Horror
848,1996,"Spitfire Grill, The (1996)",Drama
849,1996,Escape from L.A. (1996),Action|Adventure|Sci-Fi|Thriller
851,1996,Basquiat (1996),Drama
852,1996,Tin Cup (1996),Comedy|Drama|Romance
858,1972,"Godfather, The (1972)",Crime|Drama
861,1992,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
866,1996,Bound (1996),Crime|Drama|Romance|Thriller
867,1996,Carpool (1996),Comedy|Crime
869,1996,Kansas City (1996),Crime|Drama|Musical|Thriller
870,1997,Gone Fishin' (1997),Comedy
875,1994,Nothing to Lose (1994),Action|Crime|Drama
876,1993,Supercop 2 (Project S) (Chao ji ji hua) (1993),Action|Comedy|Crime|Thriller
879,1997,"Relic, The (1997)",Horror|Thriller
880,1996,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller
881,1996,First Kid (1996),Children|Comedy
882,1996,"Trigger Effect, The (1996)",Drama|Thriller
885,1996,Bogus (1996),Children|Drama|Fantasy
886,1996,Bulletproof (1996),Action|Comedy|Crime
888,1995,Land Before Time III: The Time of the Great Giving (1995),Adventure|Animation|Children|Musical
889,1994,1-900 (06) (1994),Drama|Romance
891,1995,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),Horror|Thriller
892,1996,Twelfth Night (1996),Comedy|Drama|Romance
893,1996,Mother Night (1996),Drama
896,1994,Wild Reeds (Les roseaux sauvages) (1994),Drama
897,1943,For Whom the Bell Tolls (1943),Adventure|Drama|Romance|War
898,1940,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
899,1952,Singin' in the Rain (1952),Comedy|Musical|Romance
900,1951,"American in Paris, An (1951)",Musical|Romance
901,1957,Funny Face (1957),Comedy|Musical
902,1961,Breakfast at Tiffany's (1961),Drama|Romance
903,1958,Vertigo (1958),Drama|Mystery|Romance|Thriller
904,1954,Rear Window (1954),Mystery|Thriller
905,1934,It Happened One Night (1934),Comedy|Romance
906,1944,Gaslight (1944),Drama|Thriller
907,1934,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
908,1959,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
909,1960,"Apartment, The (1960)",Comedy|Drama|Romance
910,1959,Some Like It Hot (1959),Comedy|Crime
911,1963,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
912,1942,Casablanca (1942),Drama|Romance
913,1941,"Maltese Falcon, The (1941)",Film-Noir|Mystery
914,1964,My Fair Lady (1964),Comedy|Drama|Musical|Romance
915,1954,Sabrina (1954),Comedy|Romance
916,1953,Roman Holiday (1953),Comedy|Drama|Romance
917,1939,"Little Princess, The (1939)",Children|Drama
918,1944,Meet Me in St. Louis (1944),Musical
919,1939,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
920,1939,Gone with the Wind (1939),Drama|Romance|War
921,1982,My Favorite Year (1982),Comedy
922,1950,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
923,1941,Citizen Kane (1941),Drama|Mystery
924,1968,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
926,1950,All About Eve (1950),Drama
927,1939,"Women, The (1939)",Comedy
928,1940,Rebecca (1940),Drama|Mystery|Romance|Thriller
929,1940,Foreign Correspondent (1940),Drama|Film-Noir|Mystery|Thriller
930,1946,Notorious (1946),Film-Noir|Romance|Thriller
931,1945,Spellbound (1945),Mystery|Romance|Thriller
932,1957,"Affair to Remember, An (1957)",Drama|Romance
933,1955,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
934,1950,Father of the Bride (1950),Comedy
935,1953,"Band Wagon, The (1953)",Comedy|Musical
936,1939,Ninotchka (1939),Comedy|Romance
937,1957,Love in the Afternoon (1957),Comedy|Romance
938,1958,Gigi (1958),Musical
940,1938,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
941,1940,"Mark of Zorro, The (1940)",Adventure
942,1944,Laura (1944),Crime|Film-Noir|Mystery
943,1947,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
944,1937,Lost Horizon (1937),Drama
945,1935,Top Hat (1935),Comedy|Musical|Romance
946,1942,To Be or Not to Be (1942),Comedy|Drama|War
947,1936,My Man Godfrey (1936),Comedy|Romance
948,1956,Giant (1956),Drama|Romance|Western
949,1955,East of Eden (1955),Drama
950,1934,"Thin Man, The (1934)",Comedy|Crime
951,1940,His Girl Friday (1940),Comedy|Romance
952,1956,Around the World in 80 Days (1956),Adventure|Comedy
953,1946,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
954,1939,Mr. Smith Goes to Washington (1939),Drama
955,1938,Bringing Up Baby (1938),Comedy|Romance
956,1941,Penny Serenade (1941),Drama|Romance
959,1934,Of Human Bondage (1934),Drama
961,1936,Little Lord Fauntleroy (1936),Drama
963,1949,"Inspector General, The (1949)",Musical
965,1935,"39 Steps, The (1935)",Drama|Mystery|Thriller
968,1968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
969,1951,"African Queen, The (1951)",Adventure|Comedy|Romance|War
970,1953,Beat the Devil (1953),Adventure|Comedy|Crime|Drama|Romance
971,1958,Cat on a Hot Tin Roof (1958),Drama
973,1941,Meet John Doe (1941),Comedy|Drama
976,1932,"Farewell to Arms, A (1932)",Romance|War
979,1995,Nothing Personal (1995),Drama|War
981,1997,Dangerous Ground (1997),Drama
982,1955,Picnic (1955),Drama
984,1996,"Pompatus of Love, The (1996)",Comedy|Drama
986,1996,Fly Away Home (1996),Adventure|Children
987,1997,Bliss (1997),Drama|Romance
988,1996,Grace of My Heart (1996),Comedy|Drama
990,1996,Maximum Risk (1996),Action|Adventure|Thriller
991,1996,Michael Collins (1996),Drama
993,1996,Infinity (1996),Drama
994,1996,Big Night (1996),Comedy|Drama
996,1996,Last Man Standing (1996),Action|Crime|Drama|Thriller
998,1996,Set It Off (1996),Action|Crime
999,1996,2 Days in the Valley (1996),Crime|Film-Noir
1003,1996,Extreme Measures (1996),Drama|Thriller
1004,1996,"Glimmer Man, The (1996)",Action|Thriller
1005,1996,D3: The Mighty Ducks (1996),Children|Comedy
1006,1996,"Chamber, The (1996)",Drama
1007,1975,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
1008,1955,"Davy Crockett, King of the Wild Frontier (1955)",Adventure|Western
1009,1975,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
1010,1969,"Love Bug, The (1969)",Children|Comedy
1011,1974,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
1012,1957,Old Yeller (1957),Children|Drama
1013,1961,"Parent Trap, The (1961)",Children|Comedy|Romance
1014,1960,Pollyanna (1960),Children|Comedy|Drama
1015,1993,Homeward Bound: The Incredible Journey (1993),Adventure|Children|Drama
1016,1959,"Shaggy Dog, The (1959)",Children|Comedy
1017,1960,Swiss Family Robinson (1960),Adventure|Children
1018,1965,That Darn Cat! (1965),Children|Comedy|Mystery
1019,1954,"20,000 Leagues Under the Sea (1954)",Adventure|Drama|Sci-Fi
1020,1993,Cool Runnings (1993),Comedy
1021,1994,Angels in the Outfield (1994),Children|Comedy
1022,1950,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
1023,1968,Winnie the Pooh and the Blustery Day (1968),Animation|Children|Musical
1024,1945,"Three Caballeros, The (1945)",Animation|Children|Musical
1025,1963,"Sword in the Stone, The (1963)",Animation|Children|Fantasy|Musical
1027,1991,Robin Hood: Prince of Thieves (1991),Adventure|Drama
1028,1964,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
1029,1941,Dumbo (1941),Animation|Children|Drama|Musical
1030,1977,Pete's Dragon (1977),Adventure|Animation|Children|Musical
1031,1971,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
1032,1951,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
1033,1981,"Fox and the Hound, The (1981)",Animation|Children|Drama
1034,1996,Freeway (1996),Comedy|Crime|Drama|Thriller
1035,1965,"Sound of Music, The (1965)",Musical|Romance
1036,1988,Die Hard (1988),Action|Crime|Thriller
1037,1992,"Lawnmower Man, The (1992)",Action|Horror|Sci-Fi|Thriller
1040,1996,"Secret Agent, The (1996)",Drama
1041,1996,Secrets & Lies (1996),Drama
1042,1996,That Thing You Do! (1996),Comedy|Drama
1043,1996,To Gillian on Her 37th Birthday (1996),Drama|Romance
1046,1996,Beautiful Thing (1996),Drama|Romance
1047,1996,"Long Kiss Goodnight, The (1996)",Action|Drama|Thriller
1049,1996,"Ghost and the Darkness, The (1996)",Action|Adventure
1050,1996,Looking for Richard (1996),Documentary|Drama
1051,1996,Trees Lounge (1996),Drama
1053,1996,Normal Life (1996),Crime|Drama|Romance
1054,1996,Get on the Bus (1996),Drama
1055,1997,Shadow Conspiracy (1997),Thriller
1056,1996,Jude (1996),Drama
1057,1996,Everyone Says I Love You (1996),Comedy|Musical|Romance
1059,1996,William Shakespeare's Romeo + Juliet (1996),Drama|Romance
1060,1996,Swingers (1996),Comedy|Drama
1061,1996,Sleepers (1996),Thriller
1064,1996,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
1066,1937,Shall We Dance (1937),Comedy|Musical|Romance
1068,1947,Crossfire (1947),Crime|Film-Noir
1073,1971,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
1076,1961,"Innocents, The (1961)",Drama|Horror|Thriller
1077,1973,Sleeper (1973),Comedy|Sci-Fi
1078,1971,Bananas (1971),Comedy|War
1079,1988,"Fish Called Wanda, A (1988)",Comedy|Crime
1080,1979,Monty Python's Life of Brian (1979),Comedy
1081,1982,Victor/Victoria (1982),Comedy|Musical|Romance
1082,1972,"Candidate, The (1972)",Drama
1083,1965,"Great Race, The (1965)",Comedy|Musical
1084,1967,Bonnie and Clyde (1967),Crime|Drama
1085,1958,"Old Man and the Sea, The (1958)",Adventure|Drama
1086,1954,Dial M for Murder (1954),Crime|Mystery|Thriller
1088,1987,Dirty Dancing (1987),Drama|Musical|Romance
1089,1992,Reservoir Dogs (1992),Crime|Mystery|Thriller
1090,1986,Platoon (1986),Drama|War
1091,1989,Weekend at Bernie's (1989),Comedy
1092,1992,Basic Instinct (1992),Crime|Mystery|Thriller
1093,1991,"Doors, The (1991)",Drama
1094,1992,"Crying Game, The (1992)",Drama|Romance|Thriller
1095,1992,Glengarry Glen Ross (1992),Drama
1096,1982,Sophie's Choice (1982),Drama
1097,1982,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
1099,1938,"Christmas Carol, A (1938)",Children|Drama|Fantasy
1100,1990,Days of Thunder (1990),Action|Drama|Romance
1101,1986,Top Gun (1986),Action|Romance
1103,1955,Rebel Without a Cause (1955),Drama
1104,1951,"Streetcar Named Desire, A (1951)",Drama
1105,1996,Children of the Corn IV: The Gathering (1996),Horror
1107,1991,Loser (1991),Comedy
1111,1996,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary
1112,1996,Palookaville (1996),Action|Comedy|Drama
1114,1996,"Funeral, The (1996)",Crime|Drama
1116,1995,"Single Girl, A (Fille seule, La) (1995)",Drama
1117,1996,"Eighth Day, The (Huitième jour, Le) (1996)",Drama
1119,1995,Drunks (1995),Drama
1120,1996,"People vs. Larry Flynt, The (1996)",Comedy|Drama
1121,1995,Glory Daze (1995),Drama
1123,1996,"Perfect Candidate, A (1996)",Documentary
1124,1981,On Golden Pond (1981),Drama
1125,1975,"Return of the Pink Panther, The (1975)",Comedy|Crime
1126,1991,Drop Dead Fred (1991),Comedy|Fantasy
1127,1989,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
1128,1980,"Fog, The (1980)",Horror
1129,1981,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller
1130,1980,"Howling, The (1980)",Horror|Mystery
1131,1986,Jean de Florette (1986),Drama|Mystery
1132,1986,Manon of the Spring (Manon des sources) (1986),Drama
1135,1980,Private Benjamin (1980),Comedy
1136,1975,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
1137,1996,Hustler White (1996),Romance
1140,1996,Entertaining Angels: The Dorothy Day Story (1996),Drama
1144,1996,"Line King: The Al Hirschfeld Story, The (1996)",Documentary
1147,1996,When We Were Kings (1996),Documentary
1148,1993,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
1150,1982,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama
1151,1994,Lesson Faust (1994),Animation|Comedy|Drama|Fantasy
1156,1944,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",Drama
1161,1979,"Tin Drum, The (Blechtrommel, Die) (1979)",Drama|War
1162,1972,"Ruling Class, The (1972)",Comedy|Drama
