movieId,year,title,genres
704,1996,"Quest, The",Action|Adventure
706,1996,Sunset Park,Drama
707,1996,Mulholland Falls,Crime|Drama|Thriller
708,1996,"Truth About Cats & Dogs, The",Comedy|Romance
709,1988,Oliver & Company,Adventure|Animation|Children|Comedy|Musical
710,1996,Celtic Pride,Comedy
711,1996,Flipper,Adventure|Children
714,1995,Dead Man,Drama|Mystery|Western
715,1995,"Horseman on the Roof, The (Hussard sur le toit, Le)",Drama|Romance
718,1993,"Visitors, The (Visiteurs, Les)",Comedy|Fantasy|Sci-Fi
719,1996,Multiplicity,Comedy
720,1996,Wallace & Gromit: The Best of Aardman Animation,Adventure|Animation|Comedy
722,1996,"Haunted World of Edward D. Wood Jr., The",Documentary
724,1996,"Craft, The",Drama|Fantasy|Horror|Thriller
725,1996,"Great White Hype, The",Comedy
726,1996,Last Dance,Drama
728,1995,Cold Comfort Farm,Comedy
731,1996,Heaven's Prisoners,Crime|Thriller
733,1996,"Rock, The",Action|Adventure|Thriller
735,1994,Cemetery Man (Dellamorte Dellamore),Horror
736,1996,Twister,Action|Adventure|Romance|Thriller
737,1996,Barb Wire,Action|Sci-Fi
741,1995,Ghost in the Shell (Kôkaku kidôtai),Animation|Sci-Fi
742,1996,Thinner,Horror|Thriller
743,1996,Spy Hard,Comedy
745,1995,Wallace & Gromit: A Close Shave,Animation|Children|Comedy
747,1996,"Stupids, The",Comedy
748,1996,"Arrival, The",Action|Sci-Fi|Thriller
750,1964,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War
757,1994,Ashes of Time (Dung che sai duk),Drama
759,1994,Maya Lin: A Strong Clear Vision,Documentary
760,1993,Stalingrad,Drama|War
761,1996,"Phantom, The",Action|Adventure
762,1996,Striptease,Comedy|Crime
764,1995,Heavy,Drama|Romance
765,1996,Jack,Comedy|Drama
766,1996,I Shot Andy Warhol,Drama
773,1973,Touki Bouki,Drama
775,1968,Spirits of the Dead,Horror|Mystery
778,1996,Trainspotting,Comedy|Crime|Drama
779,1997,'Til There Was You,Drama|Romance
780,1996,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller
781,1996,Stealing Beauty,Drama
782,1996,"Fan, The",Drama|Thriller
783,1996,"Hunchback of Notre Dame, The",Animation|Children|Drama|Musical|Romance
784,1996,"Cable Guy, The",Comedy|Thriller
785,1996,Kingpin,Comedy
786,1996,Eraser,Action|Drama|Thriller
788,1996,"Nutty Professor, The",Comedy|Fantasy|Romance|Sci-Fi
790,1994,"Unforgettable Summer, An (Un été inoubliable)",Drama
791,1994,"Last Klezmer: Leopold Kozlowski, His Life and Music, The",Documentary
795,1994,Somebody to Love,Drama
798,1996,Daylight,Action|Adventure|Drama|Thriller
799,1996,"Frighteners, The",Comedy|Horror|Thriller
800,1996,Lone Star,Drama|Mystery|Western
801,1996,Harriet the Spy,Children|Comedy
802,1996,Phenomenon,Drama|Romance
803,1996,Walking and Talking,Comedy|Drama|Romance
804,1996,She's the One,Comedy|Romance
805,1996,"Time to Kill, A",Drama|Thriller
806,1996,American Buffalo,Crime|Drama
808,1996,Alaska,Adventure|Children
809,1996,Fled,Action|Adventure
810,1996,Kazaam,Children|Comedy|Fantasy
813,1996,Larger Than Life,Comedy
818,1996,"Very Brady Sequel, A",Comedy
823,1967,"Collector, The (La collectionneuse)",Drama
824,1993,Kaspar Hauser,Drama|Mystery
828,1996,"Adventures of Pinocchio, The",Adventure|Children
829,1996,Joe's Apartment,Comedy|Fantasy|Musical
830,1996,"First Wives Club, The",Comedy
832,1996,Ransom,Crime|Thriller
833,1996,High School High,Comedy
835,1996,Foxfire,Drama
836,1996,Chain Reaction,Action|Adventure|Thriller
837,1996,Matilda,Children|Comedy|Fantasy
838,1996,Emma,Comedy|Drama|Romance
839,1996,"Crow: City of Angels, The",Action|Thriller
840,1996,House Arrest,Children|Comedy
841,1959,"Eyes Without a Face (Yeux sans visage, Les)",Horror
842,1996,Tales from the Crypt Presents: Bordello of Blood,Comedy|Horror
848,1996,"Spitfire Grill, The",Drama
849,1996,Escape from L.A.,Action|Adventure|Sci-Fi|Thriller
851,1996,Basquiat,Drama
852,1996,Tin Cup,Comedy|Drama|Romance
858,1972,"Godfather, The",Crime|Drama
861,1992,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha),Action|Comedy|Crime|Thriller
866,1996,Bound,Crime|Drama|Romance|Thriller
867,1996,Carpool,Comedy|Crime
869,1996,Kansas City,Crime|Drama|Musical|Thriller
870,1997,Gone Fishin',Comedy
875,1994,Nothing to Lose,Action|Crime|Drama
876,1993,Supercop 2 (Project S) (Chao ji ji hua),Action|Comedy|Crime|Thriller
879,1997,"Relic, The",Horror|Thriller
880,1996,"Island of Dr. Moreau, The",Sci-Fi|Thriller
881,1996,First Kid,Children|Comedy
882,1996,"Trigger Effect, The",Drama|Thriller
885,1996,Bogus,Children|Drama|Fantasy
886,1996,Bulletproof,Action|Comedy|Crime
888,1995,Land Before Time III: The Time of the Great Giving,Adventure|Animation|Children|Musical
889,1994,1-900 (06),Drama|Romance
891,1995,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers),Horror|Thriller
892,1996,Twelfth Night,Comedy|Drama|Romance
893,1996,Mother Night,Drama
896,1994,Wild Reeds (Les roseaux sauvages),Drama
897,1943,For Whom the Bell Tolls,Adventure|Drama|Romance|War
898,1940,"Philadelphia Story, The",Comedy|Drama|Romance
899,1952,Singin' in the Rain,Comedy|Musical|Romance
900,1951,"American in Paris, An",Musical|Romance
901,1957,Funny Face,Comedy|Musical
902,1961,Breakfast at Tiffany's,Drama|Romance
903,1958,Vertigo,Drama|Mystery|Romance|Thriller
904,1954,Rear Window,Mystery|Thriller
905,1934,It Happened One Night,Comedy|Romance
906,1944,Gaslight,Drama|Thriller
907,1934,"Gay Divorcee, The",Comedy|Musical|Romance
908,1959,North by Northwest,Action|Adventure|Mystery|Romance|Thriller
909,1960,"Apartment, The",Comedy|Drama|Romance
910,1959,Some Like It Hot,Comedy|Crime
911,1963,Charade,Comedy|Crime|Mystery|Romance|Thriller
912,1942,Casablanca,Drama|Romance
913,1941,"Maltese Falcon, The",Film-Noir|Mystery
914,1964,My Fair Lady,Comedy|Drama|Musical|Romance
915,1954,Sabrina,Comedy|Romance
916,1953,Roman Holiday,Comedy|Drama|Romance
917,1939,"Little Princess, The",Children|Drama
918,1944,Meet Me in St. Louis,Musical
919,1939,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical
920,1939,Gone with the Wind,Drama|Romance|War
921,1982,My Favorite Year,Comedy
922,1950,Sunset Blvd. (a.k.a. Sunset Boulevard),Drama|Film-Noir|Romance
923,1941,Citizen Kane,Drama|Mystery
924,1968,2001: A Space Odyssey,Adventure|Drama|Sci-Fi
926,1950,All About Eve,Drama
927,1939,"Women, The",Comedy
928,1940,Rebecca,Drama|Mystery|Romance|Thriller
929,1940,Foreign Correspondent,Drama|Film-Noir|Mystery|Thriller
930,1946,Notorious,Film-Noir|Romance|Thriller
931,1945,Spellbound,Mystery|Romance|Thriller
932,1957,"Affair to Remember, An",Drama|Romance
933,1955,To Catch a Thief,Crime|Mystery|Romance|Thriller
934,1950,Father of the Bride,Comedy
935,1953,"Band Wagon, The",Comedy|Musical
936,1939,Ninotchka,Comedy|Romance
937,1957,Love in the Afternoon,Comedy|Romance
938,1958,Gigi,Musical
940,1938,"Adventures of Robin Hood, The",Action|Adventure|Romance
941,1940,"Mark of Zorro, The",Adventure
942,1944,Laura,Crime|Film-Noir|Mystery
943,1947,"Ghost and Mrs. Muir, The",Drama|Fantasy|Romance
944,1937,Lost Horizon,Drama
945,1935,Top Hat,Comedy|Musical|Romance
946,1942,To Be or Not to Be,Comedy|Drama|War
947,1936,My Man Godfrey,Comedy|Romance
948,1956,Giant,Drama|Romance|Western
949,1955,East of Eden,Drama
950,1934,"Thin Man, The",Comedy|Crime
951,1940,His Girl Friday,Comedy|Romance
952,1956,Around the World in 80 Days,Adventure|Comedy
953,1946,It's a Wonderful Life,Children|Drama|Fantasy|Romance
954,1939,Mr. Smith Goes to Washington,Drama
955,1938,Bringing Up Baby,Comedy|Romance
956,1941,Penny Serenade,Drama|Romance
959,1934,Of Human Bondage,Drama
961,1936,Little Lord Fauntleroy,Drama
963,1949,"Inspector General, The",Musical
965,1935,"39 Steps, The",Drama|Mystery|Thriller
968,1968,Night of the Living Dead,Horror|Sci-Fi|Thriller
969,1951,"African Queen, The",Adventure|Comedy|Romance|War
970,1953,Beat the Devil,Adventure|Comedy|Crime|Drama|Romance
971,1958,Cat on a Hot Tin Roof,Drama
973,1941,Meet John Doe,Comedy|Drama
976,1932,"Farewell to Arms, A",Romance|War
979,1995,Nothing Personal,Drama|War
981,1997,Dangerous Ground,Drama
982,1955,Picnic,Drama
984,1996,"Pompatus of Love, The",Comedy|Drama
986,1996,Fly Away Home,Adventure|Children
987,1997,Bliss,Drama|Romance
988,1996,Grace of My Heart,Comedy|Drama
990,1996,Maximum Risk,Action|Adventure|Thriller
991,1996,Michael Collins,Drama
993,1996,Infinity,Drama
994,1996,Big Night,Comedy|Drama
996,1996,Last Man Standing,Action|Crime|Drama|Thriller
998,1996,Set It Off,Action|Crime
999,1996,2 Days in the Valley,Crime|Film-Noir
1003,1996,Extreme Measures,Drama|Thriller
1004,1996,"Glimmer Man, The",Action|Thriller
1005,1996,D3: The Mighty Ducks,Children|Comedy
1006,1996,"Chamber, The",Drama
1007,1975,"Apple Dumpling Gang, The",Children|Comedy|Western
1008,1955,"Davy Crockett, King of the Wild Frontier",Adventure|Western
1009,1975,Escape to Witch Mountain,Adventure|Children|Fantasy
1010,1969,"Love Bug, The",Children|Comedy
1011,1974,Herbie Rides Again,Children|Comedy|Fantasy|Romance
1012,1957,Old Yeller,Children|Drama
1013,1961,"Parent Trap, The",Children|Comedy|Romance
1014,1960,Pollyanna,Children|Comedy|Drama
1015,1993,Homeward Bound: The Incredible Journey,Adventure|Children|Drama
1016,1959,"Shaggy Dog, The",Children|Comedy
1017,1960,Swiss Family Robinson,Adventure|Children
1018,1965,That Darn Cat!,Children|Comedy|Mystery
1019,1954,"20,000 Leagues Under the Sea",Adventure|Drama|Sci-Fi
1020,1993,Cool Runnings,Comedy
1021,1994,Angels in the Outfield,Children|Comedy
1022,1950,Cinderella,Animation|Children|Fantasy|Musical|Romance
1023,1968,Winnie the Pooh and the Blustery Day,Animation|Children|Musical
1024,1945,"Three Caballeros, The",Animation|Children|Musical
1025,1963,"Sword in the Stone, The",Animation|Children|Fantasy|Musical
1027,1991,Robin Hood: Prince of Thieves,Adventure|Drama
1028,1964,Mary Poppins,Children|Comedy|Fantasy|Musical
1029,1941,Dumbo,Animation|Children|Drama|Musical
1030,1977,Pete's Dragon,Adventure|Animation|Children|Musical
1031,1971,Bedknobs and Broomsticks,Adventure|Children|Musical
1032,1951,Alice in Wonderland,Adventure|Animation|Children|Fantasy|Musical
1033,1981,"Fox and the Hound, The",Animation|Children|Drama
1034,1996,Freeway,Comedy|Crime|Drama|Thriller
1035,1965,"Sound of Music, The",Musical|Romance
1036,1988,Die Hard,Action|Crime|Thriller
1037,1992,"Lawnmower Man, The",Action|Horror|Sci-Fi|Thriller
1040,1996,"Secret Agent, The",Drama
1041,1996,Secrets & Lies,Drama
1042,1996,That Thing You Do!,Comedy|Drama
1043,1996,To Gillian on Her 37th Birthday,Drama|Romance
1046,1996,Beautiful Thing,Drama|Romance
1047,1996,"Long Kiss Goodnight, The",Action|Drama|Thriller
1049,1996,"Ghost and the Darkness, The",Action|Adventure
1050,1996,Looking for Richard,Documentary|Drama
1051,1996,Trees Lounge,Drama
1053,1996,Normal Life,Crime|Drama|Romance
1054,1996,Get on the Bus,Drama
1055,1997,Shadow Conspiracy,Thriller
1056,1996,Jude,Drama
1057,1996,Everyone Says I Love You,Comedy|Musical|Romance
1059,1996,William Shakespeare's Romeo + Juliet,Drama|Romance
1060,1996,Swingers,Comedy|Drama
1061,1996,Sleepers,Thriller
1064,1996,Aladdin and the King of Thieves,Animation|Children|Comedy|Fantasy|Musical|Romance
1066,1937,Shall We Dance,Comedy|Musical|Romance
1068,1947,Crossfire,Crime|Film-Noir
1073,1971,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical
1076,1961,"Innocents, The",Drama|Horror|Thriller
1077,1973,Sleeper,Comedy|Sci-Fi
1078,1971,Bananas,Comedy|War
1079,1988,"Fish Called Wanda, A",Comedy|Crime
1080,1979,Monty Python's Life of Brian,Comedy
1081,1982,Victor/Victoria,Comedy|Musical|Romance
1082,1972,"Candidate, The",Drama
1083,1965,"Great Race, The",Comedy|Musical
1084,1967,Bonnie and Clyde,Crime|Drama
1085,1958,"Old Man and the Sea, The",Adventure|Drama
1086,1954,Dial M for Murder,Crime|Mystery|Thriller
1088,1987,Dirty Dancing,Drama|Musical|Romance
1089,1992,Reservoir Dogs,Crime|Mystery|Thriller
1090,1986,Platoon,Drama|War
1091,1989,Weekend at Bernie's,Comedy
1092,1992,Basic Instinct,Crime|Mystery|Thriller
1093,1991,"Doors, The",Drama
1094,1992,"Crying Game, The",Drama|Romance|Thriller
1095,1992,Glengarry Glen Ross,Drama
1096,1982,Sophie's Choice,Drama
1097,1982,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi
1099,1938,"Christmas Carol, A",Children|Drama|Fantasy
1100,1990,Days of Thunder,Action|Drama|Romance
1101,1986,Top Gun,Action|Romance
1103,1955,Rebel Without a Cause,Drama
1104,1951,"Streetcar Named Desire, A",Drama
1105,1996,Children of the Corn IV: The Gathering,Horror
1107,1991,Loser,Comedy
1111,1996,Microcosmos (Microcosmos: Le peuple de l'herbe),Documentary
1112,1996,Palookaville,Action|Comedy|Drama
1114,1996,"Funeral, The",Crime|Drama
1116,1995,"Single Girl, A (Fille seule, La)",Drama
1117,1996,"Eighth Day, The (Huitième jour, Le)",Drama
1119,1995,Drunks,Drama
1120,1996,"People vs. Larry Flynt, The",Comedy|Drama
1121,1995,Glory Daze,Drama
1123,1996,"Perfect Candidate, A",Documentary
1124,1981,On Golden Pond,Drama
1125,1975,"Return of the Pink Panther, The",Comedy|Crime
1126,1991,Drop Dead Fred,Comedy|Fantasy
1127,1989,"Abyss, The",Action|Adventure|Sci-Fi|Thriller
1128,1980,"Fog, The",Horror
1129,1981,Escape from New York,Action|Adventure|Sci-Fi|Thriller
1130,1980,"Howling, The",Horror|Mystery
1131,1986,Jean de Florette,Drama|Mystery
1132,1986,Manon of the Spring (Manon des sources),Drama
1135,1980,Private Benjamin,Comedy
1136,1975,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy
1137,1996,Hustler White,Romance
1140,1996,Entertaining Angels: The Dorothy Day Story,Drama
1144,1996,"Line King: The Al Hirschfeld Story, The",Documentary
1147,1996,When We Were Kings,Documentary
1148,1993,Wallace & Gromit: The Wrong Trousers,Animation|Children|Comedy|Crime
1150,1982,"Return of Martin Guerre, The (Retour de Martin Guerre, Le)",Drama
1151,1994,Lesson Faust,Animation|Comedy|Drama|Fantasy
1156,1944,"Children Are Watching Us, The (Bambini ci guardano, I)",Drama
1161,1979,"Tin Drum, The (Blechtrommel, Die)",Drama|War
1162,1972,"Ruling Class, The",Comedy|Drama
1163,1994,Mina Tannenbaum,Drama
1167,1996,Dear God,Comedy
1170,1995,Best of the Best 3: No Turning Back,Action
1171,1992,Bob Roberts,Comedy
1172,1989,Cinema Paradiso (Nuovo cinema Paradiso),Drama
1173,1989,"Cook the Thief His Wife & Her Lover, The",Comedy|Drama
1175,1991,Delicatessen,Comedy|Drama|Romance
1176,1991,"Double Life of Veronique, The (Double Vie de Véronique, La)",Drama|Fantasy|Romance
1177,1992,Enchanted April,Drama|Romance
1178,1957,Paths of Glory,Drama|War
1179,1990,"Grifters, The",Crime|Drama|Film-Noir
1180,1991,Hear My Song,Comedy
1183,1996,"English Patient, The",Drama|Romance|War
1184,1991,Mediterraneo,Comedy|Drama
1185,1989,My Left Foot,Drama
1186,1989,"Sex, Lies, and Videotape",Drama
1187,1992,Passion Fish,Drama
1188,1992,Strictly Ballroom,Comedy|Romance
1189,1988,"Thin Blue Line, The",Documentary
1190,1990,Tie Me Up! Tie Me Down! (¡Átame!),Crime|Drama|Romance
1191,1991,Madonna: Truth or Dare,Documentary|Musical
1192,1990,Paris Is Burning,Documentary
1193,1975,One Flew Over the Cuckoo's Nest,Drama
1194,1978,Cheech and Chong's Up in Smoke,Comedy
1196,1980,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi
1197,1987,"Princess Bride, The",Action|Adventure|Comedy|Fantasy|Romance
1198,1981,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure
1199,1985,Brazil,Fantasy|Sci-Fi
1200,1986,Aliens,Action|Adventure|Horror|Sci-Fi
1201,1966,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)",Action|Adventure|Western
1202,1987,Withnail & I,Comedy
1203,1957,12 Angry Men,Drama
1204,1962,Lawrence of Arabia,Adventure|Drama|War
1206,1971,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller
1207,1962,To Kill a Mockingbird,Drama
1208,1979,Apocalypse Now,Action|Drama|War
1209,1968,Once Upon a Time in the West (C'era una volta il West),Action|Drama|Western
1210,1983,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi
1211,1987,"Wings of Desire (Himmel über Berlin, Der)",Drama|Fantasy|Romance
1212,1949,"Third Man, The",Film-Noir|Mystery|Thriller
1213,1990,Goodfellas,Crime|Drama
1214,1979,Alien,Horror|Sci-Fi
1215,1993,Army of Darkness,Action|Adventure|Comedy|Fantasy|Horror
1216,1988,"Big Blue, The (Grand bleu, Le)",Adventure|Drama|Romance
1217,1985,Ran,Drama|War
1218,1989,"Killer, The (Die xue shuang xiong)",Action|Crime|Drama|Thriller
1219,1960,Psycho,Crime|Horror
1220,1980,"Blues Brothers, The",Action|Comedy|Musical
1221,1974,"Godfather: Part II, The",Crime|Drama
1222,1987,Full Metal Jacket,Drama|War
1223,1989,"Grand Day Out with Wallace and Gromit, A",Adventure|Animation|Children|Comedy|Sci-Fi
1224,1989,Henry V,Action|Drama|Romance|War
1225,1984,Amadeus,Drama
1226,1952,"Quiet Man, The",Drama|Romance
1227,1984,Once Upon a Time in America,Crime|Drama
1228,1980,Raging Bull,Drama
1230,1977,Annie Hall,Comedy|Romance
1231,1983,"Right Stuff, The",Drama
1232,1979,Stalker,Drama|Mystery|Sci-Fi
1233,1981,"Boot, Das (Boat, The)",Action|Drama|War
1234,1973,"Sting, The",Comedy|Crime
1235,1971,Harold and Maude,Comedy|Drama|Romance
1236,1990,Trust,Comedy|Drama|Romance
1237,1957,"Seventh Seal, The (Sjunde inseglet, Det)",Drama
1238,1983,Local Hero,Comedy
1240,1984,"Terminator, The",Action|Sci-Fi|Thriller
1241,1992,Dead Alive (Braindead),Comedy|Fantasy|Horror
1242,1989,Glory,Drama|War
1243,1990,Rosencrantz and Guildenstern Are Dead,Comedy|Drama
1244,1979,Manhattan,Comedy|Drama|Romance
1245,1990,Miller's Crossing,Crime|Drama|Film-Noir|Thriller
1246,1989,Dead Poets Society,Drama
1247,1967,"Graduate, The",Comedy|Drama|Romance
1248,1958,Touch of Evil,Crime|Film-Noir|Thriller
1249,1990,"Femme Nikita, La (Nikita)",Action|Crime|Romance|Thriller
1250,1957,"Bridge on the River Kwai, The",Adventure|Drama|War
1251,1963,8 1/2 (8½),Drama|Fantasy
1252,1974,Chinatown,Crime|Film-Noir|Mystery|Thriller
1253,1951,"Day the Earth Stood Still, The",Drama|Sci-Fi|Thriller
1254,1948,"Treasure of the Sierra Madre, The",Action|Adventure|Drama|Western
1255,1987,Bad Taste,Comedy|Horror|Sci-Fi
1256,1933,Duck Soup,Comedy|Musical|War
1257,1985,Better Off Dead...,Comedy|Romance
1258,1980,"Shining, The",Horror
1259,1986,Stand by Me,Adventure|Drama
1260,1931,M,Crime|Film-Noir|Thriller
1261,1987,Evil Dead II (Dead by Dawn),Action|Comedy|Fantasy|Horror
1262,1963,"Great Escape, The",Action|Adventure|Drama|War
1263,1978,"Deer Hunter, The",Drama|War
1264,1981,Diva,Action|Drama|Mystery|Romance|Thriller
1265,1993,Groundhog Day,Comedy|Fantasy|Romance
1266,1992,Unforgiven,Drama|Western
1267,1962,"Manchurian Candidate, The",Crime|Thriller|War
1268,1990,Pump Up the Volume,Comedy|Drama
1269,1944,Arsenic and Old Lace,Comedy|Mystery|Thriller
1270,1985,Back to the Future,Adventure|Comedy|Sci-Fi
1271,1991,Fried Green Tomatoes,Comedy|Crime|Drama
1272,1970,Patton,Drama|War
1273,1986,Down by Law,Comedy|Drama|Film-Noir
1274,1988,Akira,Action|Adventure|Animation|Sci-Fi
1275,1986,Highlander,Action|Adventure|Fantasy
1276,1967,Cool Hand Luke,Drama
1277,1990,Cyrano de Bergerac,Comedy|Drama|Romance
1278,1974,Young Frankenstein,Comedy|Fantasy
1279,1991,Night on Earth,Comedy|Drama
1280,1991,Raise the Red Lantern (Da hong deng long gao gao gua),Drama
1281,1940,"Great Dictator, The",Comedy|Drama|War
1282,1940,Fantasia,Animation|Children|Fantasy|Musical
1283,1952,High Noon,Drama|Western
1284,1946,"Big Sleep, The",Crime|Film-Noir|Mystery
1285,1989,Heathers,Comedy
1286,1980,Somewhere in Time,Drama|Romance
1287,1959,Ben-Hur,Action|Adventure|Drama
1288,1984,This Is Spinal Tap,Comedy
1289,1983,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance),Documentary
1290,1987,Some Kind of Wonderful,Drama|Romance
1291,1989,Indiana Jones and the Last Crusade,Action|Adventure
1292,1979,Being There,Comedy|Drama
1293,1982,Gandhi,Drama
1295,1988,"Unbearable Lightness of Being, The",Drama
1296,1986,"Room with a View, A",Drama|Romance
1297,1985,Real Genius,Comedy
1298,1982,Pink Floyd: The Wall,Drama|Musical
1299,1984,"Killing Fields, The",Drama|War
1300,1985,My Life as a Dog (Mitt liv som hund),Comedy|Drama
1301,1956,Forbidden Planet,Drama|Sci-Fi
1302,1989,Field of Dreams,Children|Drama|Fantasy
1303,1975,"Man Who Would Be King, The",Adventure|Drama
